委托单号,检测项目,检验结果,完成时间,推送状态,确认人,确认标记,确认日期,生产部门,生产班别,来样日期,物料编号,型号,生产订单号,销售订单号,合金,状态,本厂合金,生产日期,挤压批次,复检次数,冷却方式,铝棒炉号,时效炉号,工艺类型,阶段,模号,委托人,检验员,备注,送料部门,支数,理论重量,送料id,长度(M),本厂合金废料号,废料描述,精密厂来料接收标志,精密厂来料接收时间,精密厂完工支数,精密厂完工标志,精密厂完工时间,创建人,创建时间,更新人,更新时间,删除标记
202504140008,室温拉伸,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-12,400801250412D10,-,风冷,25Y019,T2555040,POR,SEVT,801,袁思静,,"发货检测   2.26.35~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:39:16",袁思静,"2025-04-30 17:15:55",0
202504140010,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400804250411D10,-,,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:42:20",刘宇航,"2025-05-09 17:31:27",0
202504140011,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400804250411D10,-,,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:42:20",刘宇航,"2025-05-09 17:32:03",0
202504140012,室温拉伸,,-,Y,,N,-,110104,D10,2025-04-14,2060034906,KAP-7457上U-A76-50,200748593,120005481,7R03-50%,A76,7R03G,2025-04-11,400804250411D10,-,风冷,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:42:20",袁思静,"2025-04-14 15:42:27",0
202504140014,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400803250412D10,-,,25Y019,T2555040,POR,,803,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:44:15",黄智文,"2025-05-15 10:22:36",0
202504140015,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400803250412D10,-,,25Y019,T2555040,POR,,803,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:44:15",黄智文,"2025-05-15 09:55:12",0
202504140016,室温拉伸,,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400803250412D10,-,风冷,25Y019,T2555040,POR,,803,袁思静,,"发货检测   2.26.40~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:44:15",袁思静,"2025-04-14 15:44:22",0
202504140017,铝合金金相显微组织,,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400804250412D10,-,风冷,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.33~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:45:56",袁思静,"2025-04-14 15:46:05",0
202504140018,维氏硬度,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400804250412D10,-,,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.33~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:45:56",刘宇航,"2025-05-22 13:21:48",0
202504140019,电导率,Y-合格,-,Y,,N,-,110104,D10,2025-04-14,2060035899,KAP-7487下U-A76-50,200748715,120005481,7R03-50%,A76,7R03G,2025-04-12,400804250412D10,-,,25Y019,T2555040,POR,SEVT,804,袁思静,,"发货检测   2.26.33~TZW",110104,9,0,,-,3110000050,"废料,7R03G",,-,-,,-,袁思静,"2025-04-14 15:45:56",刘宇航,"2025-05-22 13:17:01",0
